case	seed	n	k	pos	value
1	1	5940	330	1	1017
1	1	5940	330	2	4775
1	1	5940	330	3	2177
1	1	5940	330	4	5026
1	1	5940	330	5	1533
1	1	5940	330	6	4567
1	1	5940	330	7	2347
1	1	5940	330	8	270
1	1	5940	330	9	4050
1	1	5940	330	10	5307
1	1	5940	330	11	3379
1	1	5940	330	12	4065
1	1	5940	330	13	597
1	1	5940	330	14	1301
1	1	5940	330	15	330
1	1	5940	330	16	1799
1	1	5940	330	17	3913
1	1	5940	330	18	5711
1	1	5940	330	19	1749
1	1	5940	330	20	37
1	1	5940	330	21	1129
1	1	5940	330	22	729
1	1	5940	330	23	878
1	1	5940	330	24	485
1	1	5940	330	25	4012
1	1	5940	330	26	5071
1	1	5940	330	27	2849
1	1	5940	330	28	2900
1	1	5940	330	29	2378
1	1	5940	330	30	4650
1	1	5940	330	31	1446
1	1	5940	330	32	2159
1	1	5940	330	33	3476
1	1	5940	330	34	1948
1	1	5940	330	35	2580
1	1	5940	330	36	1530
1	1	5940	330	37	4439
1	1	5940	330	38	4136
1	1	5940	330	39	4633
1	1	5940	330	40	4344
1	1	5940	330	41	1222
1	1	5940	330	42	2426
1	1	5940	330	43	2087
1	1	5940	330	44	2483
1	1	5940	330	45	2858
1	1	5940	330	46	5510
1	1	5940	330	47	5400
1	1	5940	330	48	1696
1	1	5940	330	49	526
1	1	5940	330	50	1069
1	1	5940	330	51	5522
1	1	5940	330	52	22
1	1	5940	330	53	5838
1	1	5940	330	54	5862
1	1	5940	330	55	5491
1	1	5940	330	56	1128
1	1	5940	330	57	983
1	1	5940	330	58	1791
1	1	5940	330	59	5612
1	1	5940	330	60	3910
1	1	5940	330	61	5736
1	1	5940	330	62	1639
1	1	5940	330	63	4939
1	1	5940	330	64	465
1	1	5940	330	65	5092
1	1	5940	330	66	5645
1	1	5940	330	67	1200
1	1	5940	330	68	3863
1	1	5940	330	69	1134
1	1	5940	330	70	84
1	1	5940	330	71	1895
1	1	5940	330	72	3101
1	1	5940	330	73	5261
1	1	5940	330	74	2300
1	1	5940	330	75	3990
1	1	5940	330	76	5907
1	1	5940	330	77	1328
1	1	5940	330	78	557
1	1	5940	330	79	5781
1	1	5940	330	80	287
1	1	5940	330	81	3217
1	1	5940	330	82	3702
1	1	5940	330	83	1522
1	1	5940	330	84	858
1	1	5940	330	85	4672
1	1	5940	330	86	990
1	1	5940	330	87	3175
1	1	5940	330	88	316
1	1	5940	330	89	5171
1	1	5940	330	90	733
1	1	5940	330	91	5410
1	1	5940	330	92	4907
1	1	5940	330	93	5051
1	1	5940	330	94	2330
1	1	5940	330	95	1167
1	1	5940	330	96	3514
1	1	5940	330	97	3992
1	1	5940	330	98	1706
1	1	5940	330	99	501
1	1	5940	330	100	3788
1	1	5940	330	101	536
1	1	5940	330	102	5084
1	1	5940	330	103	3286
1	1	5940	330	104	3747
1	1	5940	330	105	5163
1	1	5940	330	106	5121
1	1	5940	330	107	29
1	1	5940	330	108	3662
1	1	5940	330	109	1942
1	1	5940	330	110	4934
1	1	5940	330	111	1820
1	1	5940	330	112	5748
1	1	5940	330	113	2281
1	1	5940	330	114	1317
1	1	5940	330	115	4669
1	1	5940	330	116	1966
1	1	5940	330	117	369
1	1	5940	330	118	2499
1	1	5940	330	119	4182
1	1	5940	330	120	5603
1	1	5940	330	121	5742
1	1	5940	330	122	355
1	1	5940	330	123	1073
1	1	5940	330	124	361
1	1	5940	330	125	1340
1	1	5940	330	126	1266
1	1	5940	330	127	1841
1	1	5940	330	128	2866
1	1	5940	330	129	4343
1	1	5940	330	130	751
1	1	5940	330	131	219
1	1	5940	330	132	135
1	1	5940	330	133	4207
1	1	5940	330	134	532
1	1	5940	330	135	4504
1	1	5940	330	136	3123
1	1	5940	330	137	5685
1	1	5940	330	138	912
1	1	5940	330	139	3428
1	1	5940	330	140	2178
1	1	5940	330	141	4455
1	1	5940	330	142	2153
1	1	5940	330	143	1148
1	1	5940	330	144	1101
1	1	5940	330	145	1242
1	1	5940	330	146	3682
1	1	5940	330	147	1218
1	1	5940	330	148	4115
1	1	5940	330	149	273
1	1	5940	330	150	418
1	1	5940	330	151	5663
1	1	5940	330	152	867
1	1	5940	330	153	4782
1	1	5940	330	154	4499
1	1	5940	330	155	3821
1	1	5940	330	156	1611
1	1	5940	330	157	5136
1	1	5940	330	158	5160
1	1	5940	330	159	818
1	1	5940	330	160	2652
1	1	5940	330	161	4730
1	1	5940	330	162	664
1	1	5940	330	163	3210
1	1	5940	330	164	719
1	1	5940	330	165	500
1	1	5940	330	166	3045
1	1	5940	330	167	2809
1	1	5940	330	168	423
1	1	5940	330	169	421
1	1	5940	330	170	989
1	1	5940	330	171	4236
1	1	5940	330	172	4222
1	1	5940	330	173	3598
1	1	5940	330	174	3580
1	1	5940	330	175	5094
1	1	5940	330	176	3700
1	1	5940	330	177	5784
1	1	5940	330	178	2319
1	1	5940	330	179	1154
1	1	5940	330	180	2625
1	1	5940	330	181	5632
1	1	5940	330	182	3523
1	1	5940	330	183	504
1	1	5940	330	184	5577
1	1	5940	330	185	4454
1	1	5940	330	186	785
1	1	5940	330	187	3796
1	1	5940	330	188	3912
1	1	5940	330	189	1572
1	1	5940	330	190	4401
1	1	5940	330	191	1833
1	1	5940	330	192	2461
1	1	5940	330	193	5077
1	1	5940	330	194	2624
