seed	pos	value
1	1	0x1.0fe180c4p-2
1	2	0x1.7d0e0c2cp-2
1	3	0x1.254d093ap-1
1	4	0x1.d1009c88p-1
1	5	0x1.9d0b6a9p-3
1	6	0x1.cbf9bb98p-1
1	7	0x1.e3ac7a1p-1
1	8	0x1.52541698p-1
1	9	0x1.421b3c68p-1
1	10	0x1.fa27336p-5
1	11	0x1.a5d5ff78p-3
1	12	0x1.6996963p-3
1	13	0x1.5fc17564p-1
1	14	0x1.89527c3p-2
1	15	0x1.8a28a794p-1
1	16	0x1.fda4decp-2
1	17	0x1.6f6bb17p-1
1	18	0x1.fbdb1d9cp-1
1	19	0x1.8527f12cp-2
1	20	0x1.8e0d4cdp-1
1	21	0x1.de91af1ep-1
1	22	0x1.b277c738p-3
1	23	0x1.4da82f12p-1
1	24	0x1.012307b8p-3
1	25	0x1.11a24b84p-2
1	26	0x1.8b617e2p-2
1	27	0x1.b6c6418p-7
1	28	0x1.8790b568p-2
1	29	0x1.bd481e58p-1
1	30	0x1.5c847288p-2
1	31	0x1.eda668e8p-2
1	32	0x1.32fa4ab8p-1
1	33	0x1.f962e474p-2
1	34	0x1.7d5fa76p-3
1	35	0x1.a79d79c2p-1
1	36	0x1.564145b6p-1
1	37	0x1.96a69b66p-1
1	38	0x1.ba23187p-4
1	39	0x1.728a3dbap-1
1	40	0x1.a5251fc4p-2
1	41	0x1.a453129ap-1
1	42	0x1.4b4b7946p-1
1	43	0x1.90dc9022p-1
1	44	0x1.1b27935p-1
1	45	0x1.0f3767a2p-1
1	46	0x1.94268p-1
1	47	0x1.7e4227cp-6
1	48	0x1.e8aeff88p-2
1	49	0x1.76f1d38cp-1
1	50	0x1.62adb5e8p-1
1	51	0x1.e9151e44p-2
1	52	0x1.b8f072d4p-1
1	53	0x1.c09c873p-2
1	54	0x1.f5584658p-3
1	55	0x1.21805a4p-4
1	56	0x1.9769d41p-4
1	57	0x1.43dcbafcp-2
1	58	0x1.098a6e1ep-1
1	59	0x1.52f25452p-1
1	60	0x1.a09817b4p-2
1	61	0x1.d364792p-1
1	62	0x1.2ca65cdp-2
1	63	0x1.d6155364p-2
1	64	0x1.545f44fcp-2
1	65	0x1.4d3ee4d4p-1
1	66	0x1.08358d0cp-2
